ImageId,PredictedLabel,TrueLabel
622,28,28
623,26,26
624,13,13
625,0,0
626,33,33
627,10,10
628,32,32
629,8,8
630,4,4
631,17,17
632,0,0
633,26,26
634,34,34
635,11,11
636,21,21
637,17,17
638,26,26
639,24,24
640,14,14
641,16,16
642,19,19
643,18,18
644,23,23
645,12,12
646,30,30
647,10,10
648,19,19
649,12,12
650,20,20
651,2,2
652,9,9
653,8,8
654,29,29
655,30,30
656,33,33
657,9,9
658,25,25
659,33,33
660,30,30
661,28,28
662,11,11
663,27,27
664,16,16
665,27,27
666,25,25
667,26,26
668,4,4
669,5,5
670,3,3
671,7,7
672,11,11
673,18,18
674,20,20
675,3,3
676,8,8
677,9,9
678,33,33
679,8,8
680,0,0
681,26,26
682,10,10
683,23,23
684,6,6
685,31,31
686,26,26
687,5,5
688,23,23
689,8,8
690,0,0
691,28,28
692,25,25
693,16,16
694,8,8
695,28,28
696,20,20
697,29,29
698,30,30
699,6,6
700,14,14
701,7,7
702,11,11
703,34,34
704,20,20
705,31,31
706,21,21
707,29,29
708,14,14
709,32,32
710,34,34
711,7,7
712,33,33
713,29,29
714,2,2
715,30,30
716,6,6
717,23,23
718,28,28
719,24,24
720,13,13
721,21,21
722,6,6
723,12,12
724,25,25
725,27,27
726,11,11
727,28,28
728,11,11
729,26,26
730,29,29
731,29,29
732,16,16
733,8,8
734,1,1
735,9,9
736,22,22
737,22,22
738,24,24
739,1,1
740,33,33
741,4,4
742,31,31
743,20,20
744,28,28
745,2,2
746,1,1
747,3,3
748,14,14
749,21,21
750,26,26
751,23,23
752,28,28
753,27,27
754,23,23
755,30,30
756,21,21
757,6,6
758,16,16
759,26,26
760,18,18
761,24,24
762,21,21
763,17,17
764,8,8
765,26,26
766,22,22
767,7,7
768,30,30
769,28,28
770,16,16
771,11,11
772,12,12
773,31,31
774,19,19
775,32,32
776,1,1
777,28,28
778,0,0
779,27,27
780,5,5
781,19,19
782,18,18
783,23,23
784,10,10
785,30,30
786,5,5
787,15,15
788,26,26
789,2,2
790,15,15
791,13,13
792,6,6
793,5,5
794,15,15
795,7,7
796,13,13
797,7,7
798,10,10
799,26,26
800,31,31
801,29,29
802,14,14
803,18,18
804,5,5
805,11,11
806,20,20
807,9,9
808,21,21
809,4,4
810,17,17
811,24,24
812,29,29
813,21,21
814,11,11
815,30,30
816,16,16
817,17,17
818,31,31
819,4,4
820,8,8
821,15,15
822,32,32
823,21,21
824,20,20
825,5,5
826,10,10
827,9,9
828,9,9
829,9,9
830,8,8
831,27,27
832,8,8
833,12,12
834,30,30
835,34,34
836,16,16
837,24,24
838,19,19
839,4,4
840,19,19
841,17,17
842,19,19
843,12,12
844,22,22
845,30,30
846,19,19
847,25,25
848,19,19
849,12,12
850,27,27
851,1,1
852,19,19
853,17,17
854,32,32
855,18,18
856,29,29
857,26,26
858,18,18
859,6,6
860,28,28
861,18,18
862,13,13
863,18,18
864,12,12
865,16,16
866,3,3
867,12,12
868,20,20
869,22,22
870,33,33
871,19,19
872,2,2
873,19,19
874,14,14
875,6,6
876,34,34
877,29,29
878,10,10
879,19,19
880,0,0
881,2,2
882,13,13
883,15,15
884,12,12
885,13,13
886,21,21
887,18,18
888,20,20
889,22,22
890,14,14
891,28,28
892,3,3
893,32,32
894,17,17
895,6,6
896,30,30
897,30,30
898,31,31
899,23,23
900,18,18
901,15,15
902,10,10
903,7,7
904,33,33
905,23,23
906,30,30
907,0,0
908,33,33
909,13,13
910,22,22
911,23,23
912,1,1
913,27,27
914,3,3
915,2,2
916,24,24
917,32,32
918,8,8
919,24,24
920,15,15
921,14,14
922,8,8
923,27,27
924,33,33
925,10,10
926,21,21
927,13,13
928,7,7
929,23,23
930,11,11
931,0,0
932,28,28
933,21,21
934,24,24
935,4,4
936,4,4
937,12,12
938,2,2
939,21,21
940,1,1
941,3,3
942,22,22
943,20,20
944,4,4
945,34,34
946,5,5
947,7,7
948,11,11
949,9,9
950,2,2
951,33,33
952,18,18
953,26,26
954,24,24
955,30,30
956,3,3
957,12,12
958,25,25
959,28,28
960,12,12
961,17,17
962,31,31
963,7,7
964,26,26
965,19,19
966,19,19
967,1,1
968,8,8
969,6,6
970,34,34
971,11,11
972,15,15
973,15,15
974,5,5
975,2,2
976,14,14
977,33,33
978,10,10
979,4,4
980,25,25
981,9,9
982,22,22
983,13,13
984,32,32
985,1,1
986,9,9
987,32,32
988,0,0
989,29,29
990,31,31
991,10,10
992,14,14
993,25,25
994,9,9
995,12,12
996,1,1
997,31,31
998,8,8
999,31,31
1000,15,15
1001,9,9
1002,18,18
1003,15,15
1004,25,25
1005,11,11
1006,9,9
1007,3,3
1008,31,31
1009,8,8
1010,32,32
1011,11,11
1012,12,12
1013,8,8
1014,12,12
1015,5,5
1016,7,7
1017,17,17
1018,9,9
1019,22,22
1020,24,24
1021,5,5
1022,23,23
1023,4,4
1024,9,9
1025,23,23
1026,1,1
1027,4,4
1028,28,28
1029,0,0
1030,7,7
1031,20,20
1032,31,31
1033,11,11
1034,15,15
1035,28,28
1036,6,6
1037,33,33
1038,17,17
1039,2,2
1040,24,24
1041,11,11
1042,25,25
1043,4,4
1044,12,12
1045,14,14
1046,4,4
1047,28,28
1048,31,31
1049,4,4
1050,0,0
1051,16,16
1052,18,18
1053,10,10
1054,22,22
1055,4,4
1056,31,31
1057,26,26
1058,14,14
1059,6,6
1060,13,13
1061,3,3
1062,25,25
1063,27,27
1064,17,17
1065,26,26
1066,3,3
1067,5,5
1068,30,30
1069,23,23
1070,10,10
1071,26,26
1072,28,28
1073,15,15
1074,25,25
1075,20,20
1076,26,26
1077,1,1
1078,28,28
1079,30,30
1080,28,28
1081,0,0
1082,16,16
1083,15,15
1084,24,24
1085,28,28
1086,34,34
1087,26,26
1088,24,24
1089,4,4
1090,1,1
1091,12,12
1092,27,27
1093,27,27
1094,25,25
1095,4,4
1096,1,1
1097,0,0
1098,30,30
1099,20,20
1100,3,3
1101,20,20
1102,18,18
1103,19,19
1104,31,31
1105,12,12
1106,1,1
1107,8,8
1108,4,4
1109,0,0
1110,19,19
1111,28,28
1112,10,10
1113,22,22
1114,17,17
1115,31,31
1116,14,14
1117,1,1
1118,10,10
1119,11,11
1120,17,17
1121,6,6
1122,21,21
1123,20,20
1124,24,24
1125,10,10
1126,29,29
1127,33,33
1128,16,16
1129,16,16
1130,33,33
1131,33,33
1132,2,2
1133,5,5
1134,25,25
1135,2,2
1136,2,2
1137,34,34
1138,20,20
1139,19,19
1140,5,5
1141,34,34
1142,4,4
1143,15,15
1144,7,7
1145,19,19
1146,17,17
1147,13,13
1148,9,9
1149,20,20
1150,23,23
1151,17,17
1152,25,25
1153,2,2
1154,9,9
1155,2,2
1156,26,26
1157,12,12
1158,23,23
1159,20,20
1160,13,13
1161,18,18
1162,19,19
1163,2,2
1164,6,6
1165,32,32
1166,22,22
1167,11,11
1168,27,27
1169,18,18
1170,30,30
1171,19,19
1172,34,34
1173,8,8
1174,17,17
1175,23,23
1176,9,9
1177,32,32
1178,4,4
1179,13,13
1180,25,25
1181,9,9
1182,4,4
1183,17,17
1184,4,4
1185,1,1
1186,25,25
1187,30,30
1188,3,3
1189,16,16
1190,19,19
1191,15,15
1192,14,14
1193,28,28
1194,11,11
1195,10,10
1196,30,30
1197,6,6
1198,6,6
1199,10,10
1200,28,28
1201,17,17
1202,34,34
1203,34,34
1204,12,12
1205,2,2
1206,5,5
1207,11,11
1208,4,4
1209,6,6
1210,2,2
1211,10,10
1212,25,25
1213,13,13
1214,23,23
1215,27,27
1216,22,22
1217,29,29
1218,16,16
1219,17,17
1220,26,26
1221,14,14
1222,33,33
1223,22,22
1224,24,24
1225,21,21
1226,31,31
1227,21,21
1228,9,9
1229,27,27
1230,18,18
1231,5,5
1232,13,13
1233,9,9
1234,10,10
1235,18,18
1236,12,12
1237,9,9
1238,10,10
1239,32,32
1240,33,33
1241,20,20
1242,23,23
1243,15,15
1244,17,17
1245,18,18
1246,7,7
1247,9,9
1248,29,29
1249,31,31
1250,21,21
1251,34,34
1252,2,2
1253,23,23
1254,4,4
1255,7,7
1256,12,12
1257,33,33
1258,26,26
1259,26,26
1260,28,28
1261,0,0
1262,15,15
1263,24,24
1264,4,4
1265,9,9
1266,22,22
1267,24,24
1268,23,23
1269,8,8
1270,19,19
1271,15,15
1272,31,31
1273,10,10
1274,16,16
1275,17,17
1276,29,29
1277,30,30
1278,23,23
1279,18,18
1280,6,6
1281,6,6
1282,16,16
1283,15,15
1284,25,25
1285,10,10
1286,26,26
1287,11,11
1288,23,23
1289,18,18
1290,14,14
1291,5,5
1292,26,26
1293,18,18
1294,13,13
1295,1,1
1296,7,7
1297,29,29
1298,27,27
1299,29,29
1300,30,30
1301,2,2
1302,20,20
1303,15,15
1304,11,11
1305,12,12
1306,25,25
1307,27,27
1308,21,21
1309,33,33
1310,15,15
1311,17,17
1312,19,19
1313,34,34
1314,34,34
1315,16,16
1316,27,27
1317,23,23
1318,0,0
1319,30,30
1320,12,12
1321,25,25
1322,14,14
1323,3,3
1324,20,20
1325,5,5
1326,14,14
1327,21,21
1328,27,27
1329,33,33
1330,27,27
1331,18,18
1332,20,20
1333,22,22
1334,34,34
1335,30,30
1336,14,14
1337,5,5
1338,5,5
1339,19,19
1340,8,8
1341,21,21
1342,23,23
1343,11,11
1344,28,28
1345,4,4
1346,4,4
1347,12,12
1348,34,34
1349,29,29
1350,31,31
1351,22,22
1352,31,31
1353,23,23
1354,33,33
1355,3,3
1356,16,16
1357,10,10
1358,11,11
1359,28,28
1360,8,8
1361,17,17
1362,34,34
1363,15,15
1364,25,25
1365,13,13
1366,9,9
1367,7,7
1368,27,27
1369,11,11
1370,28,28
1371,32,32
1372,26,26
1373,25,25
1374,3,3
1375,1,1
1376,20,20
1377,33,33
1378,2,2
1379,16,16
1380,10,10
1381,15,15
1382,17,17
1383,28,28
1384,28,28
1385,24,24
1386,0,0
1387,18,18
1388,25,25
1389,29,29
1390,24,24
1391,24,24
1392,31,31
1393,34,34
1394,2,2
1395,11,11
1396,11,11
1397,13,13
1398,14,14
1399,15,15
1400,20,20
1401,6,6
1402,4,4
1403,20,20
1404,30,30
1405,26,26
1406,5,5
1407,14,14
1408,11,11
1409,30,30
1410,17,17
1411,11,11
1412,27,27
1413,32,32
1414,28,28
1415,19,19
1416,33,33
1417,6,6
1418,34,34
1419,3,3
1420,33,33
1421,19,19
1422,29,29
1423,3,3
1424,0,0
1425,23,23
1426,1,1
1427,23,23
1428,14,14
1429,24,24
1430,28,28
1431,0,0
1432,4,4
1433,32,32
1434,13,13
1435,2,2
1436,8,8
1437,26,26
1438,24,24
1439,19,19
1440,22,22
1441,6,6
1442,11,11
1443,32,32
1444,21,21
1445,23,23
1446,17,17
1447,28,28
1448,33,33
1449,20,20
1450,4,4
1451,29,29
1452,1,1
1453,16,16
1454,0,0
1455,15,15
1456,4,4
1457,16,16
1458,30,30
1459,3,3
1460,20,20
1461,23,23
1462,17,17
1463,31,31
1464,5,5
1465,30,30
1466,25,25
1467,22,22
1468,30,30
1469,23,23
1470,5,5
1471,12,12
1472,14,14
1473,33,33
1474,12,12
1475,18,18
1476,32,32
1477,26,26
1478,12,12
1479,2,2
1480,15,15
1481,17,17
1482,0,0
1483,22,22
1484,21,21
1485,27,27
1486,6,6
1487,25,25
1488,27,27
1489,15,15
1490,18,18
1491,34,34
1492,11,11
1493,25,25
1494,33,33
1495,30,30
1496,27,27
1497,5,5
1498,23,23
1499,27,27
1500,9,9
1501,2,2
1502,19,19
1503,13,13
1504,3,3
1505,18,18
1506,4,4
1507,0,0
1508,1,1
1509,24,24
1510,31,31
1511,21,21
1512,2,2
1513,30,30
1514,9,9
1515,27,27
1516,15,15
1517,27,27
1518,11,11
1519,4,4
1520,19,19
1521,27,27
1522,2,2
1523,23,23
1524,28,28
1525,0,0
1526,30,30
1527,21,21
1528,17,17
1529,24,24
1530,8,8
1531,3,3
1532,22,22
1533,32,32
1534,2,2
1535,6,6
1536,23,23
1537,21,21
1538,11,11
1539,9,9
1540,25,25
1541,28,28
1542,30,30
1543,30,30
1544,11,11
1545,19,19
1546,23,23
1547,29,29
1548,22,22
1549,7,7
1550,31,31
1551,18,18
1552,17,17
1553,19,19
1554,6,6
1555,0,0
1556,6,6
1557,4,4
1558,18,18
1559,31,31
1560,10,10
1561,18,18
1562,11,11
1563,22,22
1564,1,1
1565,3,3
1566,18,18
1567,25,25
1568,9,9
1569,27,27
1570,10,10
1571,27,27
1572,15,15
1573,10,10
1574,2,2
1575,33,33
1576,5,5
1577,10,10
1578,16,16
1579,24,24
1580,11,11
1581,1,1
1582,20,20
1583,19,19
1584,27,27
1585,12,12
1586,20,20
1587,28,28
1588,1,1
1589,13,13
1590,6,6
1591,22,22
1592,8,8
1593,3,3
1594,14,14
1595,26,26
1596,26,26
1597,27,27
1598,4,4
1599,1,1
1600,14,14
1601,16,16
1602,20,20
1603,3,3
1604,12,12
1605,19,19
1606,9,9
1607,7,7
1608,20,20
1609,22,22
1610,25,25
1611,16,16
1612,32,32
1613,27,27
1614,7,7
1615,20,20
1616,11,11
1617,16,16
1618,24,24
1619,19,19
1620,31,31
1621,34,34
1622,18,18
1623,31,31
1624,30,30
1625,6,6
1626,27,27
1627,3,3
1628,20,20
1629,13,13
1630,27,27
1631,30,30
1632,17,17
1633,17,17
1634,23,23
1635,0,0
1636,9,9
1637,11,11
1638,10,10
1639,32,32
1640,28,28
1641,12,12
1642,2,2
1643,5,5
1644,13,13
1645,31,31
1646,30,30
1647,34,34
1648,3,3
1649,13,13
1650,21,21
1651,23,23
1652,1,1
1653,26,26
1654,9,9
1655,15,15
1656,25,25
1657,4,4
1658,34,34
1659,17,17
1660,2,2
1661,33,33
1662,17,17
1663,12,12
1664,24,24
1665,20,20
1666,13,13
1667,0,0
1668,12,12
1669,31,31
1670,13,13
1671,16,16
1672,27,27
1673,19,19
1674,6,6
1675,6,6
1676,28,28
1677,5,5
1678,17,17
1679,32,32
1680,32,32
1681,22,22
1682,14,14
1683,8,8
1684,0,0
1685,28,28
1686,33,33
1687,31,31
1688,12,12
1689,2,2
1690,14,14
1691,29,29
1692,13,13
1693,12,12
1694,1,1
1695,18,18
1696,27,27
1697,1,1
1698,3,3
1699,26,26
1700,15,15
1701,27,27
1702,24,24
1703,7,7
1704,17,17
1705,17,17
1706,15,15
1707,9,9
1708,7,7
1709,9,9
1710,26,26
1711,14,14
1712,26,26
1713,4,4
1714,5,5
1715,4,4
1716,21,21
1717,4,4
1718,25,25
1719,8,8
1720,1,1
1721,19,19
1722,31,31
1723,14,14
1724,26,26
1725,34,34
1726,34,34
1727,7,7
1728,5,5
1729,17,17
1730,14,14
1731,16,16
1732,4,4
1733,15,15
1734,11,11
1735,25,25
1736,34,34
1737,16,16
1738,14,14
1739,10,10
1740,18,18
1741,16,16
1742,26,26
1743,15,15
1744,27,27
1745,8,8
1746,28,28
1747,6,6
1748,22,22
1749,11,11
1750,5,5
1751,25,25
1752,1,1
1753,24,24
1754,16,16
1755,3,3
1756,29,29
1757,33,33
1758,20,20
1759,31,31
1760,10,10
1761,8,8
1762,21,21
1763,6,6
1764,18,18
1765,20,20
1766,10,10
1767,25,25
1768,33,33
1769,4,4
1770,1,1
1771,3,3
1772,29,29
1773,21,21
1774,5,5
1775,7,7
1776,0,0
1777,6,6
1778,8,8
1779,18,18
1780,3,3
1781,4,4
1782,34,34
1783,32,32
1784,24,24
1785,16,16
1786,8,8
1787,3,3
1788,5,5
1789,25,25
1790,3,3
1791,26,26
1792,13,13
1793,6,6
1794,10,10
1795,13,13
1796,22,22
1797,22,22
1798,23,23
1799,21,21
1800,29,29
1801,31,31
1802,28,28
1803,11,11
1804,12,12
1805,27,27
1806,26,26
1807,23,23
1808,21,21
1809,31,31
1810,19,19
1811,29,29
1812,12,12
1813,20,20
1814,4,4
1815,28,28
1816,12,12
1817,18,18
1818,32,32
1819,14,14
1820,13,13
1821,27,27
1822,24,24
1823,5,5
1824,14,14
1825,10,10
1826,8,8
1827,31,31
1828,34,34
1829,28,28
1830,25,25
1831,4,4
1832,17,17
1833,30,30
1834,20,20
1835,12,12
1836,4,4
1837,7,7
1838,24,24
1839,24,24
1840,17,17
1841,33,33
1842,23,23
1843,24,24
1844,34,34
1845,31,31
1846,18,18
1847,31,31
1848,27,27
1849,30,30
1850,8,8
1851,12,12
1852,19,19
1853,17,17
1854,24,24
1855,31,31
1856,16,16
1857,9,9
1858,26,26
1859,34,34
1860,3,3
1861,15,15
1862,33,33
1863,25,25
1864,16,16
1865,26,26
1866,31,31
1867,21,21
1868,17,17
1869,18,18
1870,7,7
1871,11,11
1872,20,20
1873,6,6
1874,28,28
1875,24,24
1876,20,20
1877,14,14
1878,29,29
1879,24,24
1880,11,11
1881,25,25
1882,18,18
1883,9,9
1884,33,33
1885,32,32
1886,7,7
1887,22,22
1888,3,3
1889,4,4
1890,34,34
1891,7,7
1892,5,5
1893,29,29
1894,5,5
1895,10,10
1896,12,12
1897,34,34
1898,13,13
1899,29,29
1900,1,1
1901,4,4
1902,28,28
1903,34,34
1904,31,31
1905,15,15
1906,31,31
1907,22,22
1908,25,25
1909,21,21
1910,27,27
1911,30,30
1912,21,21
1913,25,25
1914,13,13
1915,31,31
1916,1,1
1917,27,27
1918,28,28
1919,17,17
1920,31,31
1921,28,28
1922,15,15
1923,12,12
1924,17,17
1925,1,1
1926,19,19
1927,7,7
1928,24,24
1929,10,10
1930,16,16
1931,9,9
1932,11,11
1933,20,20
1934,18,18
1935,24,24
1936,11,11
1937,24,24
1938,4,4
1939,22,22
1940,0,0
1941,33,33
1942,25,25
1943,10,10
1944,2,2
1945,12,12
1946,20,20
1947,1,1
1948,2,2
1949,17,17
1950,7,7
1951,19,19
1952,11,11
1953,34,34
1954,15,15
1955,23,23
1956,23,23
1957,21,21
1958,16,16
1959,10,10
1960,32,32
1961,13,13
1962,11,11
1963,9,9
1964,22,22
1965,6,6
1966,26,26
1967,30,30
1968,0,0
1969,34,34
1970,0,0
1971,32,32
1972,26,26
1973,32,32
1974,6,6
1975,34,34
1976,0,0
1977,27,27
1978,2,2
1979,26,26
1980,13,13
1981,8,8
1982,32,32
1983,14,14
1984,12,12
1985,15,15
1986,12,12
1987,14,14
1988,18,18
1989,11,11
1990,17,17
1991,10,10
1992,2,2
1993,24,24
1994,2,2
1995,34,34
1996,6,6
1997,8,8
1998,7,7
1999,11,11
2000,30,30
2001,31,31
2002,6,6
2003,30,30
2004,9,9
2005,20,20
2006,34,34
2007,34,34
2008,33,33
2009,20,20
2010,27,27
2011,26,26
2012,29,29
2013,11,11
2014,0,0
2015,21,21
2016,30,30
2017,15,15
2018,19,19
2019,10,10
2020,28,28
2021,20,20
2022,2,2
2023,11,11
2024,2,2
2025,27,27
2026,2,2
2027,9,9
2028,28,28
2029,27,27
2030,22,22
2031,24,24
2032,7,7
2033,31,31
2034,16,16
2035,33,33
2036,27,27
2037,30,30
2038,6,6
2039,19,19
2040,29,29
2041,13,13
2042,17,17
2043,22,22
2044,7,7
2045,7,7
2046,14,14
2047,22,22
2048,24,24
2049,19,19
2050,28,28
2051,26,26
2052,16,16
2053,5,5
2054,16,16
2055,14,14
2056,13,13
2057,33,33
2058,6,6
2059,12,12
2060,13,13
2061,7,7
2062,3,3
2063,30,30
2064,28,28
2065,20,20
2066,30,30
2067,29,29
2068,7,7
2069,29,29
2070,6,6
2071,12,12
2072,9,9
2073,6,6
2074,29,29
2075,20,20
2076,34,34
2077,0,0
2078,1,1
2079,13,13
2080,17,17
2081,9,9
2082,21,21
2083,7,7
2084,27,27
2085,0,0
2086,33,33
2087,32,32
2088,34,34
2089,4,4
2090,14,14
2091,1,1
2092,34,34
2093,10,10
2094,11,11
2095,15,15
2096,23,23
2097,32,32
2098,9,9
2099,33,33
2100,26,26
2101,12,12
2102,0,0
2103,1,1
2104,26,26
2105,12,12
2106,12,12
2107,2,2
2108,8,8
2109,11,11
2110,9,9
2111,8,8
2112,13,13
2113,26,26
2114,31,31
2115,33,33
2116,12,12
2117,7,7
2118,32,32
2119,16,16
2120,5,5
2121,5,5
2122,34,34
2123,26,26
2124,22,22
2125,23,23
2126,8,8
2127,18,18
2128,14,14
2129,10,10
2130,29,29
2131,16,16
2132,23,23
2133,1,1
2134,3,3
2135,13,13
2136,31,31
2137,18,18
